0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	10
101	10
102	10
103	10
104	10
105	10
106	10
107	10
108	10
109	10
110	10
111	10
112	10
113	10
114	10
115	10
116	10
117	10
118	10
119	10
120	10
121	10
122	10
123	10
124	10
125	10
126	10
127	10
128	10
129	10
130	10
131	10
132	10
133	10
134	10
135	10
136	10
137	10
138	10
139	10
140	10
141	10
142	10
143	10
144	10
145	10
146	10
147	10
148	10
149	10
150	10
151	10
152	10
153	10
154	10
155	10
156	10
157	10
158	10
159	10
160	10
161	10
162	10
163	10
164	10
165	10
166	10
167	10
168	10
169	10
170	10
171	10
172	10
173	10
174	10
175	10
176	10
177	10
178	10
179	10
180	10
181	10
182	10
183	10
184	10
185	10
186	10
187	10
188	10
189	10
190	10
191	10
192	10
193	10
194	10
195	10
196	10
197	10
198	10
199	10
200	20
201	20
202	20
203	20
204	20
205	20
206	20
207	20
208	20
209	20
210	20
211	20
212	20
213	20
214	20
215	20
216	20
217	20
218	20
219	20
220	20
221	20
222	20
223	20
224	20
225	20
226	20
227	20
228	20
229	20
230	20
231	20
232	20
233	20
234	20
235	20
236	20
237	20
238	20
239	20
240	20
241	20
242	20
243	20
244	20
245	20
246	20
247	20
248	20
249	20
250	20
251	20
252	20
253	20
254	20
255	20
256	20
257	20
258	20
259	20
260	20
261	20
262	20
263	20
264	20
265	20
266	20
267	20
268	20
269	20
270	20
271	20
272	20
273	20
274	20
275	20
276	20
277	20
278	20
279	20
280	20
281	20
282	20
283	20
284	20
285	20
286	20
287	20
288	20
289	20
290	20
291	20
292	20
293	20
294	20
295	20
296	20
297	20
298	20
299	20
300	30
301	30
302	30
303	30
304	30
305	30
306	30
307	30
308	30
309	30
310	30
311	30
312	30
313	30
314	30
315	30
316	30
317	30
318	30
319	30
320	30
321	30
322	30
323	30
324	30
325	30
326	30
327	30
328	30
329	30
330	30
331	30
332	30
333	30
334	30
335	30
336	30
337	30
338	30
339	30
340	30
341	30
342	30
343	30
344	30
345	30
346	30
347	30
348	30
349	30
350	30
351	30
352	30
353	30
354	30
355	30
356	30
357	30
358	30
359	30
360	30
361	30
362	30
363	30
364	30
365	30
366	30
367	30
368	30
369	30
370	30
371	30
372	30
373	30
374	30
375	30
376	30
377	30
378	30
379	30
380	30
381	30
382	30
383	30
384	30
385	30
386	30
387	30
388	30
389	30
390	30
391	30
392	30
393	30
394	30
395	30
396	30
397	30
398	30
399	30
400	40
401	40
402	40
403	40
404	40
405	40
406	40
407	40
408	40
409	40
410	40
411	40
412	40
413	40
414	40
415	40
416	40
417	40
418	40
419	40
420	40
421	40
422	40
423	40
424	40
425	40
426	40
427	40
428	40
429	40
430	40
431	40
432	40
433	40
434	40
435	40
436	40
437	40
438	40
439	40
440	40
441	40
442	40
443	40
444	40
445	40
446	40
447	40
448	40
449	40
450	40
451	40
452	40
453	40
454	40
455	40
456	40
457	40
458	40
459	40
460	40
461	40
462	40
463	40
464	40
465	40
466	40
467	40
468	40
469	40
470	40
471	40
472	40
473	40
474	40
475	40
476	40
477	40
478	40
479	40
480	40
481	40
482	40
483	40
484	40
485	40
486	40
487	40
488	40
489	40
490	40
491	40
492	40
493	40
494	40
495	40
496	40
497	40
498	40
499	40
500	50
501	50
502	50
503	50
504	50
505	50
506	50
507	50
508	50
509	50
510	50
511	50
512	50
513	50
514	50
515	50
516	50
517	50
518	50
519	50
520	50
521	50
522	50
523	50
524	50
525	50
526	50
527	50
528	50
529	50
530	50
531	50
532	50
533	50
